88	96	86	34	13	98	108	96	98	118	92	118	70	50	84	98	114	116	120	92	88	118	124	47	65	70	116	54	118	72	90	110	98	82	64	88	130	96	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	98	34	13	98	108	96	98	118	73	94	70	50	84	98	114	116	120	92	88	21	124	47	65	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
35	63	86	34	13	44	67	64	30	85	73	118	52	50	73	57	114	116	57	43	64	118	55	47	65	40	65	96	89	9	29	59	24	35	43	44	67	54	70	41	9	30	6	62	94	96	102	29	61	31
542	831	1129	575	122	690	260	1063	628	1668	1271	756	725	1287	1537	586	961	533	215	629	802	836	334	696	1827	280	1037	1338	856	622	1051	493	420	288	985	638	777	633	1724	747	32	333	20	447	360	233	981	714	692	447
88	96	98	34	13	98	108	96	98	118	92	118	52	86	84	98	114	116	120	43	88	21	124	88	65	70	116	54	118	72	90	110	24	82	64	88	67	96	64	100	94	30	116	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
88	96	98	34	13	98	108	96	98	118	73	118	70	50	84	57	47	116	120	92	88	21	124	47	65	70	116	54	118	72	90	110	98	35	64	88	130	96	64	100	94	96	6	108	94	36	102	102	76	80
2060	2066	2045	2076	819	2104	2072	2104	1957	2076	2107	2045	2075	2077	2067	2044	2108	2012	2102	2088	2041	2077	2026	2107	2075	2017	2040	2077	2048	2076	2073	2071	1869	2107	1992	2039	2048	1935	2067	2060	2080	2043	1554	2035	2091	2077	2038	2074	2072	2052
