Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
249	242	234	225	225	226	227	225	226	224	223	220	223	233	231	230	227	229	228	229	228	229	228	227	228	224	227	226	225	227	223	224	223	226	223	224	221	225	226	223	221	222	222	218	221	218	219	217	219	224
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
197	200	210	211	208	212	210	210	207	199	205	209	207	209	202	202	211	207	201	207	204	208	209	196	201	201	201	211	208	211	219	198	196	212	194	203	213	199	202	199	203	196	200	202	202	200	198	201	161	161
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	14	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
169	170	169	165	170	171	165	169	168	168	167	169	170	169	171	170	169	175	120	175	177	174	168	168	170	168	167	168	169	170	164	168	169	168	169	168	169	166	166	168	158	167	167	165	169	167	170	172	173	171
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
175	174	169	173	170	173	171	171	172	167	174	182	175	184	180	179	183	178	182	179	184	178	182	187	184	179	180	185	185	188	182	185	185	183	169	186	185	183	187	186	186	185	184	187	185	182	185	178	185	182
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	14	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
187	187	185	184	181	184	185	185	185	186	186	185	184	187	187	186	182	187	31	187	188	185	184	187	186	186	184	186	184	187	188	189	187	188	187	189	189	187	186	187	189	188	188	189	183	188	184	189	184	187
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	20	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
188	187	189	191	183	189	187	187	173	187	183	188	187	186	187	188	180	186	181	188	187	189	186	189	184	188	178	186	187	189	188	185	174	181	174	187	184	187	185	188	189	185	180	187	185	182	187	189	186	187
