88	96	86	34	13	98	108	96	98	118	92	118	70	50	84	98	114	116	120	92	88	118	124	47	65	70	116	54	118	72	90	110	98	82	64	88	130	96	64	100	94	96	6	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	44	108	96	98	85	73	94	70	50	84	98	47	116	120	92	88	21	124	47	65	70	116	54	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
35	63	86	34	13	44	67	64	30	85	73	118	52	50	73	57	114	45	57	43	64	118	55	47	65	40	65	96	89	9	29	59	24	35	43	44	67	54	70	41	9	30	6	62	94	96	102	29	61	31
545	827	1111	571	119	720	264	983	353	1730	1327	629	745	1249	1526	601	1014	97	218	1039	1311	475	338	648	1825	287	969	1485	911	608	992	685	317	290	660	824	708	647	1733	716	33	336	21	447	389	249	1268	664	676	437
88	96	98	34	13	98	108	96	98	118	92	118	52	86	84	98	114	116	120	43	88	21	124	88	65	70	116	54	118	72	90	110	24	82	64	88	67	96	64	100	94	30	116	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	98	108	96	98	85	73	94	70	50	84	57	47	116	120	92	88	21	124	47	65	70	116	54	118	9	29	110	98	35	64	88	67	54	64	100	9	96	6	108	26	36	102	29	76	80
2061	2067	2046	2053	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2094	2013	2103	2089	2042	2051	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	44	108	96	98	118	73	118	70	50	73	57	47	116	120	92	64	21	124	47	65	70	116	54	118	9	29	59	98	82	64	88	67	54	64	100	94	30	6	108	94	96	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	98	108	96	98	85	73	94	70	50	84	98	114	116	120	92	88	21	124	47	65	70	116	96	118	72	90	110	98	82	64	88	130	96	64	100	94	96	116	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	86	34	13	44	108	96	98	85	73	94	70	50	84	57	47	116	120	92	88	21	124	47	65	70	116	54	118	9	29	59	98	35	64	88	67	54	64	100	9	96	6	62	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	1991	2013	2103	2089	2042	2073	2027	2108	2074	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	63	86	34	13	44	67	64	30	118	73	94	52	50	73	57	114	45	57	43	64	21	55	47	65	70	65	54	89	9	29	59	24	35	43	44	67	54	70	41	9	30	6	62	26	36	102	29	61	31
1648	917	1119	925	90	486	1734	1458	330	950	1447	549	831	1416	2019	663	1220	957	498	820	1083	637	207	593	1375	524	749	1616	1129	138	866	658	295	117	1270	1726	655	1118	590	113	10	316	19	1153	679	442	2006	223	338	169
88	63	98	34	13	98	108	96	30	85	73	118	70	50	73	57	47	116	57	92	88	118	124	88	65	70	65	96	89	72	29	59	24	82	43	88	67	54	64	100	94	30	116	62	94	96	102	102	76	31
2059	2064	2046	2028	820	2081	2058	2093	1958	2077	2068	2033	2075	2049	2068	2045	2109	2011	2103	2084	2029	2068	2027	2100	2005	2018	2038	2063	2049	2053	2074	2072	1870	2060	1993	2010	2049	1885	2068	2050	2044	2034	1555	2033	2069	2055	2039	2045	2069	2053
88	96	98	34	13	98	108	96	98	118	73	94	70	86	84	98	47	116	120	92	88	21	124	47	65	70	116	96	118	9	90	110	98	82	64	88	130	54	64	100	94	96	6	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	96	98	34	13	44	108	64	98	118	73	118	70	50	84	98	114	116	120	92	88	21	124	47	65	70	116	54	118	72	29	59	98	35	64	88	130	54	64	100	94	96	6	108	94	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
35	63	86	34	13	44	67	64	30	85	73	94	52	50	73	57	114	45	57	43	64	21	55	47	65	40	65	54	89	9	29	59	24	35	43	44	67	54	64	41	9	30	6	62	26	36	102	29	61	31
327	1756	1678	1520	26	483	1273	972	391	1213	834	1182	1436	1076	1371	441	1386	311	505	372	901	352	130	243	1474	157	302	907	1450	10	401	529	272	324	480	273	645	917	1883	75	10	130	7	473	104	144	1509	117	1109	121
88	96	86	34	13	44	108	64	98	118	73	94	70	86	84	57	47	116	120	92	88	21	124	47	65	70	116	54	118	9	90	110	98	35	64	88	130	54	64	100	94	96	6	108	26	36	102	102	76	80
2061	2067	2046	2077	820	2105	2073	2105	1958	2077	2108	2046	2076	2078	2068	2045	2109	2013	2103	2089	2042	2078	2027	2108	2076	2018	2041	2078	2049	2077	2074	2072	1870	2108	1993	2040	2049	1936	2068	2061	2081	2044	1555	2036	2092	2078	2039	2075	2073	2053
88	63	98	34	13	44	67	64	98	118	92	118	70	50	84	98	47	45	57	43	88	21	55	47	65	70	116	96	118	72	29	59	98	82	64	88	130	96	64	100	94	96	6	62	94	96	102	102	76	31
