Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
296	293	293	290	288	287	286	286	286	282	282	281	278	273	272	272	269	271	266	267	267	262	263	262	263	255	257	258	255	311	346	322	321	326	305	318	333	332	335	334	457	444	439	437	431	425	420	415	414	409
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
295	296	298	294	297	287	290	294	294	296	305	302	302	295	295	296	294	297	288	292	294	283	285	286	287	282	281	283	276	277	278	278	272	264	264	254	253	244	254	250	337	338	338	340	342	334	335	331	340	335
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
351	358	408	388	388	381	373	372	371	364	366	367	360	358	352	355	354	350	345	343	343	335	338	334	334	328	330	328	321	321	320	319	314	308	306	307	305	300	305	301	296	296	292	300	294	288	296	259	237	232
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
259	255	349	346	348	347	339	346	346	465	455	449	444	440	437	433	429	424	419	415	414	409	407	403	401	398	396	394	388	383	384	381	375	372	370	366	365	366	361	361	351	347	332	350	341	340	335	343	277	276
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
380	376	371	339	342	336	335	335	339	327	328	334	325	323	316	323	320	315	308	310	313	307	308	303	309	299	302	316	304	306	391	373	350	347	342	339	340	338	343	340	327	326	327	336	324	323	316	314	321	315
