Inf	16	13	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	30	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1559	1133	810	1616	1512	1498	1611	1457	1374	1494	1480	1504	1603	1423	1385	1373	1512	1322	1427	1444	1505	1577	1474	1511	1521	1501	1484	1454	1519	1286	1591	1390	1510	1489	1387	1533	1568	468	1379	1472	1434	1451	1564	1358	1448	1403	1358	1442	1439	1485
Inf	16	15	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	15	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	30	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1551	995	70	1545	1467	1365	1615	1546	1428	1566	1525	1602	1570	1411	1145	1087	1170	1207	1158	1090	1169	1162	1146	1040	1106	737	1124	1207	1152	1062	1173	1174	1247	1138	1181	1188	1155	511	1154	1190	1082	1105	1183	1048	1191	1153	1111	1176	1066	1222
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
566	611	605	555	587	576	550	632	575	608	494	618	549	602	542	560	538	676	530	539	658	607	650	574	705	605	560	557	671	522	610	584	630	607	568	742	604	658	710	654	633	683	602	607	594	582	578	711	505	680
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1104	1171	1258	1228	1188	1149	1132	1229	1090	1012	1163	1067	1100	1147	1053	1122	1176	1173	1083	1006	1173	1108	1139	1145	1216	1215	1139	1143	1221	1142	1080	1113	1125	1138	1097	1083	1122	1177	1182	1205	1227	1212	1236	1161	1066	1157	1239	1146	1054	1224
Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
1112	1127	1130	1111	1137	1092	1181	1099	1097	1132	1136	1120	1258	1077	1192	1033	1138	1130	1036	1067	1128	1076	1116	1121	1164	1159	1105	1135	1085	1139	1080	1057	1083	1069	1104	1101	1079	1033	1031	1086	1047	1067	1034	1107	1190	1131	1013	1099	1159	1156
